,movieId,title
1605,0385318073,Evening Class
1606,1400031362,Morality for Beautiful Girls (No.1 Ladies Detective Agency)
1607,0449223612,N Is for Noose
1608,044020352X,Anguished English: An Anthology of Accidental Assaults Upon Our Language
1609,0156012197,The Little Prince
1610,0449221180,Native Tongue
1611,1853260150,Picture of Dorian Gray (Wordsworth Classics)
1612,0393314804,Trainspotting
1613,038073186X,Shutter Island
1614,0440195934,Where Are the Children
1615,0440998050,A Wrinkle in Time
1616,0743464672,Getting Over Jack Wagner
1617,155874424X,Chicken Soup for the Soul at Work (Chicken Soup for the Soul Series (Paper))
1618,1565122968,Gap Creek: A Novel
1619,0804115613,Fried Green Tomatoes at the Whistle Stop Cafe
1620,0679745203,The English Patient
1621,0345449347,The Fourth Hand
1622,0156006391,The Seville Communion
1623,0156010593,All the Names
1624,0375701907,Straight Man : A Novel (Vintage Contemporaries)
1625,0679777547,The Club Dumas: A Novel
1626,034543479X,A Widow for One Year
1627,0375705198,Amy and Isabelle : A novel
1628,0449910830,The All-True Travels and Adventures of Lidie Newton: A Novel (Ballantine Reader's Circle)
1629,0894808249,All I Need to Know I Learned from My Cat
1630,0449223345,A Pirate Looks at Fifty
1631,0449223833,The Deep Blue Good-By
1632,0679412956,Lasher
1633,0688156142,The Forgotten: A Peter Decker/Rina Lazarus Novel
1634,0439139600,Harry Potter and the Goblet of Fire (Book 4)
1635,0670031208,Shepherds Abiding
1636,0552143774,Horse Whisperer
1637,0142004278,Big Fish
1638,0451192036,Black Like Me
1639,0451207645,The Oath
1640,0743428188,The Twentieth Wife: A Novel
1641,0671670689,Dawn (Cutler)
1642,0446605581,Fat Tuesday
1643,042514545X,Fool's Puzzle
1644,0671011375,Death du Jour
1645,0515126489,Critical Mass
1646,0399142851,Unnatural Exposure
1647,0399146253,The Last Precinct
1648,0316693294,Cat and Mouse
1649,0553096834,Couplehood
1650,0553574663,The Grilling Season
1651,0399146504,The Devil's Code
1652,0553279378,I Know Why the Caged Bird Sings
1653,0425083837,The Hunt for Red October
1654,0425135721,McNally's Secret (Archy McNally Novels (Paperback))
1655,0553292722,Still Waters
1656,0380721643,Track of the Cat (Anna Pigeon Mysteries (Paperback))
1657,0425183750,Blood Lure
1658,0345354621,The Terminal Man
1659,0671442686,Restaurant at the End of the Universe
1660,0671525808,So Long and Thanks for all the Fish
1661,0671742493,Delta Of Venus
1662,0446391301,Geek Love
1663,8495501198,Memorias de una geisha
1664,0440224705,Hard Time (V.I. Warshawski Novels (Paperback))
1665,0312983867,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel)
1666,0345459202,Big Stone Gap
1667,0684800713,Sun Also Rises
1668,1400031346,The No. 1 Ladies' Detective Agency
1669,0446612626,Reversible Errors
1670,0316781142,The Last Time They Met : A Novel
1671,0060008024,Angels
1672,0345389417,Servant of the Bones
1673,0425147584,Debt of Honor (Jack Ryan Novels)
1674,0684853523,On Writing
1675,0345339495,Nerilka's Story (Dragonriders of Pern (Paperback))
1676,0452283442,The Darwin Awards: Evolution in Action
1677,0345404319,Taltos: Lives of the Mayfair Witches
1678,0452283086,The Cross-Country Quilters
1679,0061000035,The Dark Wind (Jim Chee Novels)
1680,038081093X,Excavation
1681,0684867974,Take the Cannoli : Stories From the New World
1682,044166251X,"Phule's Company (Phule's Company, No 1)"
1683,0375758453,Without Reservations : The Travels of an Independent Woman
1684,0553560719,"Dark Force Rising (Star Wars: The Thrawn Trilogy, Vol. 2)"
1685,0451168615,Skeleton Crew
1686,1853260010,Wuthering Heights (Wordsworth Classics)
1687,0553379267,A Canticle for Leibowitz (Bantam Spectra Book)
1688,1853260002,Pride &amp; Prejudice (Wordsworth Classics)
1689,0553560735,Red Mars (Mars Trilogy)
1690,0553106651,Seize the Night
1691,0684853507,BAG OF BONES : A NOVEL
1692,0670865796,The Deep End of the Ocean (Oprah's Book Club (Hardcover))
1693,0316603570,3rd Degree
1694,0312289723,Ten Big Ones: A Stephanie Plum Novel
1695,0425192725,Q Is for Quarry
1696,0380792745,The Lust Lizard of Melancholy Cove
1697,0553573985,Gibbon's Decline and Fall
1698,0393046974,House of Sand and Fog
1699,0375412530,Back When We Were Grownups: A Novel
1700,0553569031,Gone But Not Forgotten
1701,0804114609,Patty Jane's House of Curl
1702,0345438825,Angry Housewives Eating Bon Bons
1703,039915079X,The Teeth of the Tiger
1704,0385729340,The Second Summer of the Sisterhood
1705,0517122707,A Confederacy of Dunces
1706,0451450523,The Last Unicorn
1707,031298328X,Full Tilt (Janet Evanovich's Full Series)
1708,0451205626,Cold Paradise (Stone Barrington Novels (Paperback))
1709,0553284118,Creature
1710,0446364622,The Children of Men
1711,0671737791,The Bride
1712,0684826127,WATER WITCHES
1713,0345423135,The Magic Circle
1714,0891073906,This Present Darkness
1715,0380728133,Bloodsucking Fiends: A Love Story
1716,0449003981,A Patchwork Planet (Ballantine Reader's Circle)
1717,037570924X,An Equal Music
1718,0345435168,Open House (Oprah's Book Club (Paperback))
1719,0786886323,Carter Beats the Devil
1720,0380730847,The Forgotten (Peter Decker &amp; Rina Lazarus Novels (Paperback))
1721,0345441265,The Ladies Auxiliary (Ballantine Reader's Circle)
1722,0440221595,The Glass Lake
1723,0525947299,No Second  Chance
1724,0671038443,The Devil's Teardrop
1725,0440222656,The Horse Whisperer
1726,0679433015,Servant of the Bones
1727,0394587863,The Witching Hour (Lives of the Mayfair Witches)
1728,0440136482,"Holy Blood, Holy Grail"
1729,0316899984,"River, Cross My Heart"
1730,014029628X,Girl in Hyacinth Blue
1731,0590425919,White Fang
1732,0441478123,The Left Hand of Darkness (Remembering Tomorrow)
1733,044922046X,Catering to Nobody
1734,0425181685,Narcissus in Chains (Anita Blake Vampire Hunter (Hardcover))
1735,0515130923,Dawn in Eclipse Bay
1736,0553572040,Killer Pancake
1737,0345435273,A Caress of Twilight (Meredith Gentry Novels (Hardcover))
1738,0380814803,The Pursuit (Avon Historical Romance)
1739,0671871005,The WEDDING
1740,0064472272,"Angus, Thongs and Full-Frontal Snogging: Confessions of Georgia Nicolson"
1741,0451628047,Inferno (Mentor)
1742,0553583980,True Blue
1743,0515121843,Sea Swept (Quinn Brothers (Paperback))
1744,0312952716,A Simple Plan
1745,0312130279,The Bird Artist
1746,0399147195,P Is for Peril (Kinsey Millhone Mysteries (Hardcover))
1747,0312265840,Seven Up (A Stephanie Plum Novel)
1748,0743206029,On the Street Where You Live : A Novel
1749,0515136263,Chesapeake Blue
1750,0380725827,Firestorm (Anna Pigeon Mysteries (Paperback))
1751,0684835959,YOU BELONG TO ME
1752,0786884592,"Life Strategies: Doing What Works, Doing What Matters"
1753,0316780375,The Weight of Water : A Novel Tag: Author of Resistance and Strange Fits of Passion
1754,067151699X,The HIDDEN LIFE OF DOGS
1755,0670272663,Different Seasons
1756,0743436210,Hearts in Atlantis
1757,0440236738,Gone for Good
1758,0399138250,Without Remorse
1759,0804105820,It Was on Fire When I Lay Down on It
1760,0440224721,Obstruction of Justice
1761,0446604844,Total Control
1762,0440220696,Invasion of Privacy
1763,0380817691,Stalker: A Peter Decker and Rina Lazarus Novel
1764,0553582526,Dust to Dust
1765,0684859734,Grave Secrets (Temperance Brennan Novel (Hardcover))
1766,0345426037,The Broken Hearts Club (Conrad Voort Novels (Paperback))
1767,0451173139,Night over Water
1768,0671038567,Body of Evidence
1769,0141000198,Bridget Jones's Diary
1770,0553578316,Sticks &amp; Scones
1771,0743225325,Good Harbor: A Novel
1772,0446365386,Gone with the Wind
1773,055321330X,The Awakening
1774,0446519804,The Alibi
1775,0446527017,Standoff
1776,0399148450,Widow's Walk (Spenser Mysteries (Hardcover))
1777,0671727796,The Color Purple
1778,0743456378,The Killing Kind
1779,0061020702,The Light Fantastic (Discworld Novels (Paperback))
1780,0451161351,Cujo
1781,0061057649,Feet of Clay (Discworld Novels (Paperback))
1782,0425100650,Twilight Eyes
1783,0373218036,"Truly, Madly Manhattan"
1784,0671047329,The Third Option
1785,034542705X,The Man Who Listens to Horses
1786,0380762595,Until Forever
1787,0380774933,Keeper of the Heart
1788,0743477081,Forever and Always
1789,0515125628,The Target
1790,055357695X,Out of the Shadows (Shadows Trilogy (Paperback))
1791,0553572326,Survival of the Fittest: An Alex Delaware Novel
1792,0425172546,Southern Cross
1793,0380711524,See Jane Run
1794,0140113428,The Cat Who Came for Christmas
1795,0553278398,Prelude to Foundation (Foundation Novels (Paperback))
1796,0743235150,Everything's Eventual : 14 Dark Tales
1797,0140177396,Of Mice and Men (Penguin Great Books of the 20th Century)
1798,0451186923,The Deep End of the Ocean
1799,0553280341,B Is for Burglar (Kinsey Millhone Mysteries (Paperback))
1800,0553280368,C Is for Corpse (Kinsey Millhone Mysteries (Paperback))
1801,067942573X,Taltos: Lives of the Mayfair Witches
1802,0812570944,What Dreams May Come : A Novel
1803,078688939X,Dirty Jokes and Beer : Stories of the Unrefined
1804,0451176464,Gerald's Game
1805,0671894455,FORREST GUMP (Movie Tie in)
1806,0451186362,Rose Madder
1807,0446607657,When the Wind Blows
1808,0345354613,Eaters of the Dead
1809,0967231434,Small leather journal with strap-myra series
1810,0380713802,Neither Here nor There: Travels in Europe
1811,0140430725,"Pride and Prejudice (The Penguin English Library, El 72)"
1812,0441569595,Neuromancer (Remembering Tomorrow)
1813,0425147363,Tom Clancy's Op-Center (Tom Clancy's Op Center (Paperback))
1814,0449001245,Naked Came the Manatee
1815,0380820293,Last Chance Saloon
1816,8817106100,Oceano Mare
1817,0373250134,Slightly Single (Red Dress Ink (Paperback))
1818,0446613843,The Jester
1819,0553580930,A Man in Full
1820,0671024094,The Coffin Dancer (Lincoln Rhyme Novels (Paperback))
1821,0060975849,Two Old Women
1822,0345301110,Story of O
1823,0312980140,Seven Up (A Stephanie Plum Novel)
1824,0141301155,Charlie and the Chocolate Factory (Puffin Novels)
1825,0525934960,The Te of Piglet
1826,044022425X,Drums of Autumn
1827,0440217563,Voyager
1828,0385319959,Outlander
1829,0446611778,Last Man Standing
1830,0571216420,Vernon God Little: A 21st Century Comedy in the Presence of Death
1831,0312303467,Bet Me
1832,014023313X,The Stone Diaries
1833,0425141233,Winter Prey
1834,0671016776,Gravity : A Novel of Medical Suspense
1835,0525947914,Just One Look
1836,0345452593,Therapy
1837,076791404X,She's Not There : A Life in Two Genders
1838,0380709562,"Ramona Quimby, Age 8 (Avon Camelot Books (Paperback))"
1839,006001203X,Dr. Atkins' New Diet Revolution
1840,0375713344,Geek Love
1841,0140293450,About a Boy
1842,037540256X,A Patchwork Planet
1843,0440207622,Daddy
1844,0375506039,Open House
1845,0345435028,What We Keep
1846,0345453816,Killjoy
1847,0553583956,Safe Harbor
1848,0671729411,Flowers In The Attic (Dollanganger)
1849,043912042X,Esperanza Rising
1850,0553568701,Bad Love (Alex Delaware Novels (Paperback))
1851,0688162827,Tell Me Your Dreams
1852,0060083948,Tishomingo Blues
1853,0849942845,The Note - A Novel -
1854,2070360024,"L'Etranger (Collection Folio, 2)"
1855,0553213695,The Metamorphosis (Bantam Classics)
1856,0316788228,The Pilot's Wife
1857,0192815326,"Frankenstein: Or, the Modern Prometheus (World's Classics)"
1858,0451519841,1984
1859,0140067779,Obasan
1860,0441172717,Dune (Remembering Tomorrow)
1861,1573223328,"Across the Nightingale Floor (Tales of the Otori, Book One)"
1862,0743246071,The Queen's Fool : A Novel
1863,0743417682,From a Buick 8
1864,0385507593,Jennifer Government : A Novel
1865,0345441036,Black House
1866,0553281747,Mona Lisa Overdrive (Bantam Spectra Book)
1867,006109398X,The Treasure Box
1868,0553278274,A Night to Remember
1869,0553571885,A Thin Dark Line (Mysteries &amp; Horror)
1870,014034294X,Matilda
1871,034538430X,TickTock
1872,0553576801,The Perfect Husband
1873,0553285785,Public Secrets
1874,0373484410,Time And Again
1875,0061031089,Running Scared
1876,0553578022,The Face of Deception
1877,0449219364,G Is for Gumshoe (Kinsey Millhone Mysteries (Paperback))
1878,0440215900,Walking After Midnight
1879,0743227441,The Other Boleyn Girl
1880,0671024108,Speaking in Tongues
1881,0345433491,Hanna's Daughters (Ballantine Reader's Circle)
1882,1558743316,A 2nd Helping of Chicken Soup for the Soul (Chicken Soup for the Soul Series (Paper))
1883,0345381432,Dreaming in Cuban
1884,0671452177,WLD ACCORDNG GARP
1885,0553275976,The Bonfire of the Vanities
1886,0140092323,Lake Wobegon days
1887,0553562398,Rest in Pieces (Mrs. Murphy Mysteries (Paperback))
1888,0553287532,Wish You Were Here (Mrs. Murphy Mysteries (Paperback))
1889,0425191583,Imitation in Death (Eve Dallas Mysteries (Paperback))
1890,0449207145,My Name Is Asher Lev
1891,0671434225,CONTACT
1892,0553582127,The Search
1893,0440225817,Acts of Malice
1894,0312982615,Robert Ludlum's The Paris Option : A Covert-One Novel (A Covert-One Novel)
1895,0553578308,Tough Cookie
1896,0553578359,Chopping Spree
1897,0440901588,A Swiftly Tilting Planet
1898,051513225X,Pendragon
1899,0515129933,The Scottish Bride (Bride Trilogy (Paperback))
1900,0345316002,Killashandra
1901,0441004326,"Archangel (Samaria Trilogy, Book 1)"
1902,0671657860,"Many Lives, Many Masters"
1903,0515103292,When Rabbit Howls
1904,0345422406,Merrick (Vampire/Witches Chronicles)
1905,0140345353,The Devil's Arithmetic
1906,1860461670,Miss Smilla's Feeling for Snow
1907,0451190548,The Green Mile: Coffey's Hands (Green Mile Series)
1908,0671553046,Life Support
1909,0061094234,Dirt
1910,0553269216,Rainbow Valley (Anne of Green Gables Novels (Paperback))
1911,0440220653,The Face on the Milk Carton
1912,0064405842,"Catherine, Called Birdy (Trophy Newbery)"
1913,0060987324,Girlfriend in a Coma
1914,0425192733,Portrait of a Killer: Jack the Ripper-- Case Closed (Berkley True Crime)
1915,0553575104,In Pursuit of the Proper Sinner
1916,0451403703,The Hangman's Beautiful Daughter
1917,0688084923,"Morning, Noon, and Night"
1918,0525941908,The Regulators
1919,0767915054,A Girl Named Zippy: Growing Up Small in Mooreland Indiana (Today Show Book Club #3)
1920,0452284449,The Virgin Blue
1921,0446610542,The Bachelor (Warner Books Contemporary Romance)
1922,0440111498,Cat's Cradle
1923,0553286587,Rama II: The Sequel to Rendezvous with Rama
1924,0515121495,The List
1925,0425132951,The House of Thunder
1926,0380759470,Xanth 13: Isle of View
1927,0451525795,My Antonia (Signet Classic)
1928,0451188454,The Bone Collector (Lincoln Rhyme Novels (Paperback))
1929,1558745718,Chicken Soup for the Pet Lover's Soul (Chicken Soup for the Soul)
1930,8806142100,Io Non Ho Paura
1931,0425117383,At Risk
1932,0060090375,Lucy Sullivan Is Getting Married
1933,0140143505,84 Charing Cross Road
1934,0345413881,Dr. Death (Alex Delaware Novels (Paperback))
1935,0553289691,SKINNY LEGS AND ALL
1936,0140042407,Tortilla Flat
1937,0812550757,Speaker for the Dead (Ender Wiggins Saga (Paperback))
1938,067087311X,Icy Sparks
1939,0679721886,The Woman Warrior : Memoirs of a Girlhood Among Ghosts
1940,0451187849,We the Living
1941,0451163966,One Flew Over the Cuckoo's Nest
1942,0525946829,Quentins
1943,3423202327,MÃ?Â¶rder ohne Gesicht.
1944,0312986343,Visions of Sugar Plums: A Stephanie Plum Holiday Novel
1945,0425125467,Harmful Intent
1946,0446530077,Find Me
1947,0451128370,Christine
1948,0451170385,Four Past Midnight
1949,0156006847,The Fencing Master: A Novel
1950,0446527297,The Millionaires
1951,0425151875,Tom Clancy's Op-Center: Games of State (Tom Clancy's Op Center (Paperback))
1952,0373218958,Less Of A Stranger (Silhouette Single Title)
1953,0312991460,To the Nines (A Stephanie Plum Novel)
1954,006016848X,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships"
1955,0449002985,Your Oasis on Flame Lake (Ballantine Reader's Circle)
1956,0671727583,Smart Women
1957,0440212561,Outlander
1958,0821769278,Plain Jane
1959,0486264645,Heart of Darkness (Dover Thrift Editions)
1960,0515133302,Hemlock Bay
1961,0684801051,TIME AND AGAIN
1962,039914840X,Three Fates
1963,0684801523,The Great Gatsby
1964,0446532452,The Wedding
1965,0020198817,The GREAT GATSBY (A Scribner Classic)
1966,042510107X,Red Storm Rising
1967,043936213X,Harry Potter and the Sorcerer's Stone (Book 1)
1968,0060973617,Up the Down Staircase
1969,0452283027,Farm Fatale: A Comedy of Country Manors
1970,0375726349,The Human Stain : A Novel
1971,0399151648,Kate Remembered
1972,0312966806,Tell Me Lies (Tell Me Lies)
1973,0446692298,Fat Girls and Lawn Chairs
1974,1551667436,Strange Bedpersons
1975,075820230X,Chocolate Chip Cookie Murder (Hannah Swensen Mysteries (Paperback))
1976,055357258X,The Last Suppers
1977,0688177859,"Ahab's Wife: Or, The Star-Gazer: A Novel"
1978,0446607274,Angels Flight (Detective Harry Bosch Mysteries)
1979,0553573136,Couplehood
1980,0805063196,Complications: A Surgeon's Notes on an Imperfect Science
1981,0140075623,Stones for Ibarra (Penguin Contemporary American Fiction Series)
1982,0451204530,Code to Zero
1983,006098824X,Getting Over It
1984,0060505885,The Scandalous Summer of Sissy LeBlanc : A Novel
1985,0679879242,"The Golden Compass (His Dark Materials, Book 1)"
1986,0451203054,Praying for Sleep
